value,time
32.09,2025-01-01 03:45:22
32.1,2025-01-01 03:46:22
32.1,2025-01-01 03:47:22
32.09,2025-01-01 03:48:22
32.05,2025-01-01 03:49:22
31.99,2025-01-01 03:50:22
32,2025-01-01 03:51:22
31.92,2025-01-01 03:52:22
31.86,2025-01-01 03:53:22
31.97,2025-01-01 03:54:22
31.97,2025-01-01 03:55:22
32.05,2025-01-01 03:56:22
32.07,2025-01-01 03:57:22
32.07,2025-01-01 03:58:22
32.04,2025-01-01 03:59:22
31.85,2025-01-01 04:00:22
31.79,2025-01-01 04:01:22
31.72,2025-01-01 04:02:22
31.7,2025-01-01 04:03:22
31.65,2025-01-01 04:04:22
31.6,2025-01-01 04:05:22
31.59,2025-01-01 04:06:22
31.5,2025-01-01 04:07:22
31.48,2025-01-01 04:08:22
31.42,2025-01-01 04:09:22
31.35,2025-01-01 04:10:22
31.35,2025-01-01 04:11:22
31.32,2025-01-01 04:12:22
31.32,2025-01-01 04:13:22
31.16,2025-01-01 04:14:22
31.09,2025-01-01 04:15:22
30.93,2025-01-01 04:16:22
30.93,2025-01-01 04:17:22
30.93,2025-01-01 04:18:22
30.82,2025-01-01 04:19:22
30.72,2025-01-01 04:20:22
30.79,2025-01-01 04:21:22
30.72,2025-01-01 04:22:22
30.72,2025-01-01 04:23:22
30.73,2025-01-01 04:24:22
30.82,2025-01-01 04:25:22
30.95,2025-01-01 04:26:22
31.03,2025-01-01 04:27:22
31.09,2025-01-01 04:28:22
31.07,2025-01-01 04:29:22
31.1,2025-01-01 04:30:22
31.1,2025-01-01 04:31:22
31.24,2025-01-01 04:32:22
31.26,2025-01-01 04:33:22
31.32,2025-01-01 04:34:22
31.41,2025-01-01 04:35:22
31.41,2025-01-01 04:36:22
31.48,2025-01-01 04:37:22
31.47,2025-01-01 04:38:22
31.55,2025-01-01 04:39:22
31.55,2025-01-01 04:40:22
31.57,2025-01-01 04:41:22
31.64,2025-01-01 04:42:22
31.65,2025-01-01 04:43:22
31.64,2025-01-01 04:44:22
31.55,2025-01-01 04:45:22
31.55,2025-01-01 04:46:22
31.52,2025-01-01 04:47:22
31.58,2025-01-01 04:48:22
31.63,2025-01-01 04:49:22
31.51,2025-01-01 04:50:22
31.52,2025-01-01 04:51:22
31.51,2025-01-01 04:52:22
31.59,2025-01-01 04:53:22
31.74,2025-01-01 04:54:22
31.84,2025-01-01 04:55:22
31.9,2025-01-01 04:56:22
31.96,2025-01-01 04:57:22
31.91,2025-01-01 04:58:22
31.9,2025-01-01 04:59:22
31.96,2025-01-01 05:00:22
32.01,2025-01-01 05:01:22
32.01,2025-01-01 05:02:22
32.02,2025-01-01 05:03:22
32.03,2025-01-01 05:04:22
32.43,2025-01-01 05:05:22
33.32,2025-01-01 05:06:22
33.95,2025-01-01 05:07:22
34.7,2025-01-01 05:08:22
35.4,2025-01-01 05:09:22
35.82,2025-01-01 05:10:22
36.23,2025-01-01 05:11:22
36.97,2025-01-01 05:12:22
38.79,2025-01-01 05:13:22
40.67,2025-01-01 05:14:22
42.64,2025-01-01 05:15:22
43.88,2025-01-01 05:16:22
44.77,2025-01-01 05:17:22
45.54,2025-01-01 05:18:22
45.94,2025-01-01 05:19:22
46.09,2025-01-01 05:20:22
46.51,2025-01-01 05:21:22
46.76,2025-01-01 05:22:22
46.95,2025-01-01 05:23:22
47.4,2025-01-01 05:24:22
47.83,2025-01-01 05:25:22
48.5,2025-01-01 05:26:22
49.02,2025-01-01 05:27:22
49.68,2025-01-01 05:28:22
50.27,2025-01-01 05:29:22
50.23,2025-01-01 05:30:22
48.76,2025-01-01 05:31:22
47.51,2025-01-01 05:32:22
47.02,2025-01-01 05:33:22
47.02,2025-01-01 05:34:22
47.07,2025-01-01 05:35:22
46.73,2025-01-01 05:36:22
46.43,2025-01-01 05:37:22
46.16,2025-01-01 05:38:22
45.88,2025-01-01 05:39:22
45.43,2025-01-01 05:40:22
45.47,2025-01-01 05:41:22
45.71,2025-01-01 05:42:22
45.89,2025-01-01 05:43:22
45.75,2025-01-01 05:44:22
45.59,2025-01-01 05:45:22
45.64,2025-01-01 05:46:22
45.97,2025-01-01 05:47:22
45.79,2025-01-01 05:48:22
45.61,2025-01-01 05:49:22
45.67,2025-01-01 05:50:22
45.77,2025-01-01 05:51:22
45.85,2025-01-01 05:52:22
45.52,2025-01-01 05:53:22
45.46,2025-01-01 05:54:22
45.3,2025-01-01 05:55:22
45.15,2025-01-01 05:56:22
44.94,2025-01-01 05:57:22
45.08,2025-01-01 05:58:22
45.15,2025-01-01 05:59:22
45.07,2025-01-01 06:00:22
44.79,2025-01-01 06:01:22
45.03,2025-01-01 06:02:22
46.52,2025-01-01 06:03:22
47.19,2025-01-01 06:04:22
47.28,2025-01-01 06:05:22
47.33,2025-01-01 06:06:22
47.27,2025-01-01 06:07:22
47.43,2025-01-01 06:08:22
47.8,2025-01-01 06:09:22
48.06,2025-01-01 06:10:22
48.03,2025-01-01 06:11:22
46.99,2025-01-01 06:12:22
46.43,2025-01-01 06:13:23
46.11,2025-01-01 06:14:22
46.13,2025-01-01 06:15:22
45.52,2025-01-01 06:16:22
45.44,2025-01-01 06:17:22
45.28,2025-01-01 06:18:22
45.17,2025-01-01 06:19:22
45.32,2025-01-01 06:20:22
45.28,2025-01-01 06:21:22
44.78,2025-01-01 06:22:22
44.53,2025-01-01 06:23:22
44.13,2025-01-01 06:24:22
43.83,2025-01-01 06:25:22
44.02,2025-01-01 06:26:22
45.31,2025-01-01 06:27:22
45.96,2025-01-01 06:28:22
46.5,2025-01-01 06:29:22
47.09,2025-01-01 06:30:22
47.15,2025-01-01 06:31:22
47.18,2025-01-01 06:32:22
47.13,2025-01-01 06:33:22
47.01,2025-01-01 06:34:22
47.3,2025-01-01 06:35:22
47.34,2025-01-01 06:36:22
47.75,2025-01-01 06:37:22
47.75,2025-01-01 06:38:22
48.06,2025-01-01 06:39:22
48.28,2025-01-01 06:40:22
47.63,2025-01-01 06:41:22
47.09,2025-01-01 06:42:22
46.99,2025-01-01 06:43:22
47.01,2025-01-01 06:44:22
46.89,2025-01-01 06:45:22
46.89,2025-01-01 06:46:22
47.05,2025-01-01 06:47:22
46.99,2025-01-01 06:48:22
46.96,2025-01-01 06:49:22
46.76,2025-01-01 06:50:22
46.57,2025-01-01 06:51:22
46.68,2025-01-01 06:52:22
46.39,2025-01-01 06:53:22
46.29,2025-01-01 06:54:22
46.38,2025-01-01 06:55:22
46.48,2025-01-01 06:56:23
46.62,2025-01-01 06:57:22
46.74,2025-01-01 06:58:22
46.7,2025-01-01 06:59:22
46.5,2025-01-01 07:00:22
46.65,2025-01-01 07:01:22
46.66,2025-01-01 07:02:22
46.09,2025-01-01 07:03:22
46.07,2025-01-01 07:04:22
45.91,2025-01-01 07:05:23
45.87,2025-01-01 07:06:22
45.92,2025-01-01 07:07:22
45.46,2025-01-01 07:08:22
45.35,2025-01-01 07:09:22
45.17,2025-01-01 07:10:22
45.11,2025-01-01 07:11:22
44.98,2025-01-01 07:12:22
44.64,2025-01-01 07:13:22
44.55,2025-01-01 07:14:22
44.27,2025-01-01 07:15:22
43.77,2025-01-01 07:16:22
43.59,2025-01-01 07:17:22
44.67,2025-01-01 07:18:22
45.69,2025-01-01 07:19:22
46.3,2025-01-01 07:20:22
46.65,2025-01-01 07:21:22
46.67,2025-01-01 07:22:22
46.76,2025-01-01 07:23:22
46.81,2025-01-01 07:24:22
46.64,2025-01-01 07:25:22
46.72,2025-01-01 07:26:22
46.72,2025-01-01 07:27:22
46.64,2025-01-01 07:28:23
46.79,2025-01-01 07:29:22
46.69,2025-01-01 07:30:22
46.46,2025-01-01 07:31:22
46.55,2025-01-01 07:32:22
46.62,2025-01-01 07:33:22
46.6,2025-01-01 07:34:22
46.45,2025-01-01 07:35:22
46.5,2025-01-01 07:36:22
46.63,2025-01-01 07:37:22
46.36,2025-01-01 07:38:22
46.34,2025-01-01 07:39:23
46.22,2025-01-01 07:40:22
45.99,2025-01-01 07:41:22
45.58,2025-01-01 07:42:22
45.56,2025-01-01 07:43:22
45.47,2025-01-01 07:44:22
45.4,2025-01-01 07:45:22
45.54,2025-01-01 07:46:22
46.16,2025-01-01 07:47:23
46.11,2025-01-01 07:48:22
46.32,2025-01-01 07:49:22
46.6,2025-01-01 07:50:22
46.54,2025-01-01 07:51:22
46.14,2025-01-01 07:52:22
46.11,2025-01-01 07:53:22
46.23,2025-01-01 07:54:22
45.96,2025-01-01 07:55:22
45.99,2025-01-01 07:56:22
46.02,2025-01-01 07:57:22
46.08,2025-01-01 07:58:22
46.48,2025-01-01 07:59:22
46.13,2025-01-01 08:00:22
45.62,2025-01-01 08:01:22
45.6,2025-01-01 08:02:22
45.23,2025-01-01 08:03:22
45.66,2025-01-01 08:04:22
46.7,2025-01-01 08:05:22
47.33,2025-01-01 08:06:22
47.8,2025-01-01 08:07:22
48.24,2025-01-01 08:08:22
48.43,2025-01-01 08:09:22
48.56,2025-01-01 08:10:22
48.51,2025-01-01 08:11:22
48.57,2025-01-01 08:12:22
48.73,2025-01-01 08:13:22
48.86,2025-01-01 08:14:22
49.29,2025-01-01 08:15:22
49.19,2025-01-01 08:16:22
49.18,2025-01-01 08:17:22
49.33,2025-01-01 08:18:23
49.04,2025-01-01 08:19:22
48.75,2025-01-01 08:20:22
48.77,2025-01-01 08:21:22
49.26,2025-01-01 08:22:22
49.16,2025-01-01 08:23:22
49.25,2025-01-01 08:24:22
49.35,2025-01-01 08:25:22
49.42,2025-01-01 08:26:22
49.41,2025-01-01 08:27:22
49.16,2025-01-01 08:28:23
48.76,2025-01-01 08:29:22
48.88,2025-01-01 08:30:22
48.95,2025-01-01 08:31:22
50.99,2025-01-01 08:32:22
54.22,2025-01-01 08:33:22
56.23,2025-01-01 08:34:22
57.56,2025-01-01 08:35:22
58.12,2025-01-01 08:36:22
57.97,2025-01-01 08:37:22
58.55,2025-01-01 08:38:22
58.74,2025-01-01 08:39:22
58.36,2025-01-01 08:40:22
58.49,2025-01-01 08:41:22
57.89,2025-01-01 08:42:22
58.49,2025-01-01 08:43:22
58.46,2025-01-01 08:44:22
58.29,2025-01-01 08:45:22
57.74,2025-01-01 08:46:22
57.92,2025-01-01 08:47:22
57.83,2025-01-01 08:48:22
57.52,2025-01-01 08:49:22
57.42,2025-01-01 08:50:22
57.99,2025-01-01 08:51:22
58.49,2025-01-01 08:52:22
58.46,2025-01-01 08:53:22
58.83,2025-01-01 08:54:22
58.79,2025-01-01 08:55:22
58.98,2025-01-01 08:56:22
58.38,2025-01-01 08:57:22
58.09,2025-01-01 08:58:22
57.4,2025-01-01 08:59:22
57.07,2025-01-01 09:00:22
57.06,2025-01-01 09:01:22
57.09,2025-01-01 09:02:23
56.79,2025-01-01 09:03:22
56.41,2025-01-01 09:04:22
56.72,2025-01-01 09:05:22
56.45,2025-01-01 09:06:22
56.34,2025-01-01 09:07:22
55.98,2025-01-01 09:08:22
56.31,2025-01-01 09:09:22
56.09,2025-01-01 09:10:22
55.89,2025-01-01 09:11:22
54.84,2025-01-01 09:12:22
54.54,2025-01-01 09:13:22
54.53,2025-01-01 09:14:22
53.99,2025-01-01 09:15:22
53.54,2025-01-01 09:16:22
54.01,2025-01-01 09:17:22
54.58,2025-01-01 09:18:24
54.77,2025-01-01 09:19:22
54.94,2025-01-01 09:20:22
55.21,2025-01-01 09:21:22
54.26,2025-01-01 09:22:22
54.2,2025-01-01 09:23:22
53.85,2025-01-01 09:24:23
54.07,2025-01-01 09:25:23
53.39,2025-01-01 09:26:22
52.97,2025-01-01 09:27:22
53.67,2025-01-01 09:28:22
53.48,2025-01-01 09:29:23
54.45,2025-01-01 09:30:22
54.93,2025-01-01 09:31:22
56.07,2025-01-01 09:32:22
56.2,2025-01-01 09:33:22
56.06,2025-01-01 09:34:22
56.46,2025-01-01 09:35:23
56.62,2025-01-01 09:36:22
57.07,2025-01-01 09:37:22
57.25,2025-01-01 09:38:22
57.17,2025-01-01 09:39:22
57.59,2025-01-01 09:40:22
56.4,2025-01-01 09:41:22
56.6,2025-01-01 09:42:22
57.35,2025-01-01 09:43:22
57.32,2025-01-01 09:44:22
57.15,2025-01-01 09:45:22
56.98,2025-01-01 09:46:22
55.7,2025-01-01 09:47:22
56.06,2025-01-01 09:48:23
55.59,2025-01-01 09:49:23
55.14,2025-01-01 09:50:23
55.45,2025-01-01 09:51:22
54.54,2025-01-01 09:52:22
53.98,2025-01-01 09:53:22
53.02,2025-01-01 09:54:22
52.55,2025-01-01 09:55:22
53.11,2025-01-01 09:56:22
53.31,2025-01-01 09:57:22
54.14,2025-01-01 09:58:22
54.81,2025-01-01 09:59:23
54.31,2025-01-01 10:00:23
54.22,2025-01-01 10:01:22
54,2025-01-01 10:02:23
53.83,2025-01-01 10:03:22
53.46,2025-01-01 10:04:23
53.49,2025-01-01 10:05:23
53.37,2025-01-01 10:06:23
53.54,2025-01-01 10:07:23
53.88,2025-01-01 10:08:23
54.5,2025-01-01 10:09:23
54.08,2025-01-01 10:10:23
54.63,2025-01-01 10:11:22
54.47,2025-01-01 10:12:22
54.33,2025-01-01 10:13:22
54.62,2025-01-01 10:14:22
55.02,2025-01-01 10:15:22
53.8,2025-01-01 10:16:22
53.4,2025-01-01 10:17:22
53.54,2025-01-01 10:18:22
53.6,2025-01-01 10:19:23
53.29,2025-01-01 10:20:23
54.58,2025-01-01 10:21:23
53.81,2025-01-01 10:22:23
54.19,2025-01-01 10:23:23
53.97,2025-01-01 10:24:24
54.56,2025-01-01 10:25:23
53.97,2025-01-01 10:26:23
54.45,2025-01-01 10:27:23
53.86,2025-01-01 10:28:23
53.76,2025-01-01 10:29:23
53.4,2025-01-01 10:30:23
52.18,2025-01-01 10:31:23
51.07,2025-01-01 10:32:22
51.8,2025-01-01 10:33:23
52.99,2025-01-01 10:34:22
53.58,2025-01-01 10:35:22
54.7,2025-01-01 10:36:23
54.1,2025-01-01 10:37:23
55.03,2025-01-01 10:38:23
55.81,2025-01-01 10:39:23
55.78,2025-01-01 10:40:23
55.91,2025-01-01 10:41:23
55.51,2025-01-01 10:42:23
56.05,2025-01-01 10:43:23
56.24,2025-01-01 10:44:23
55.92,2025-01-01 10:45:23
55.48,2025-01-01 10:46:23
55.41,2025-01-01 10:47:23
55.26,2025-01-01 10:48:23
55.43,2025-01-01 10:49:23
55.24,2025-01-01 10:50:23
55.09,2025-01-01 10:51:23
54.39,2025-01-01 10:52:23
54.77,2025-01-01 10:53:23
54.53,2025-01-01 10:54:23
54.72,2025-01-01 10:55:23
54.95,2025-01-01 10:56:23
54.96,2025-01-01 10:57:23
55.48,2025-01-01 10:58:23
54.51,2025-01-01 10:59:23
54.47,2025-01-01 11:00:23
54.41,2025-01-01 11:01:24
54.47,2025-01-01 11:02:23
55.14,2025-01-01 11:03:23
53.42,2025-01-01 11:04:23
52.91,2025-01-01 11:05:23
53.05,2025-01-01 11:06:23
53.67,2025-01-01 11:07:23
54.73,2025-01-01 11:08:23
54.75,2025-01-01 11:09:23
54.82,2025-01-01 11:10:23
55.08,2025-01-01 11:11:23
56.23,2025-01-01 11:12:23
54.6,2025-01-01 11:13:23
55.93,2025-01-01 11:14:23
55.72,2025-01-01 11:15:23
55.61,2025-01-01 11:16:23
56,2025-01-01 11:17:23
55.64,2025-01-01 11:18:23
55.24,2025-01-01 11:19:23
54.91,2025-01-01 11:20:24
54.29,2025-01-01 11:21:23
55.08,2025-01-01 11:22:23
54.91,2025-01-01 11:23:23
55.26,2025-01-01 11:24:23
54.33,2025-01-01 11:25:23
53.77,2025-01-01 11:26:23
53.99,2025-01-01 11:27:23
54.84,2025-01-01 11:28:23
54.37,2025-01-01 11:29:23
54.78,2025-01-01 11:30:23
54.58,2025-01-01 11:31:23
55.61,2025-01-01 11:32:23
55.95,2025-01-01 11:33:23
55.34,2025-01-01 11:34:23
55.82,2025-01-01 11:35:23
56.44,2025-01-01 11:36:23
55,2025-01-01 11:37:23
56.06,2025-01-01 11:38:23
56.58,2025-01-01 11:39:23
55.4,2025-01-01 11:40:23
55.59,2025-01-01 11:41:23
56.08,2025-01-01 11:42:23
55.58,2025-01-01 11:43:23
55.77,2025-01-01 11:44:23
56.18,2025-01-01 11:45:23
56.87,2025-01-01 11:46:23
57.05,2025-01-01 11:47:23
57.15,2025-01-01 11:48:23
56.44,2025-01-01 11:49:23
56.93,2025-01-01 11:50:23
55.94,2025-01-01 11:51:23
57.43,2025-01-01 11:52:23
58.3,2025-01-01 11:53:23
57.96,2025-01-01 11:54:23
57.08,2025-01-01 11:55:23
55.63,2025-01-01 11:56:24
54.11,2025-01-01 11:57:23
53.18,2025-01-01 11:58:23
52.93,2025-01-01 11:59:23
53.18,2025-01-01 12:00:23
53.33,2025-01-01 12:01:23
53.29,2025-01-01 12:02:23
55.8,2025-01-01 12:03:23
56.09,2025-01-01 12:04:24
55.9,2025-01-01 12:05:24
56.17,2025-01-01 12:06:23
55.44,2025-01-01 12:07:23
54.04,2025-01-01 12:08:23
53.17,2025-01-01 12:09:23
53.2,2025-01-01 12:10:26
53.79,2025-01-01 12:11:23
53.22,2025-01-01 12:12:23
51.81,2025-01-01 12:13:23
52.76,2025-01-01 12:14:23
52.3,2025-01-01 12:15:23
52.71,2025-01-01 12:16:23
52.31,2025-01-01 12:17:23
54.33,2025-01-01 12:18:23
54.32,2025-01-01 12:19:23
55.27,2025-01-01 12:20:23
56.03,2025-01-01 12:21:23
57.15,2025-01-01 12:22:23
57.42,2025-01-01 12:23:23
57.26,2025-01-01 12:24:23
57.91,2025-01-01 12:25:23
58.63,2025-01-01 12:26:23
59.11,2025-01-01 12:27:23
58.88,2025-01-01 12:28:23
58.49,2025-01-01 12:29:23
58.02,2025-01-01 12:30:23
57.65,2025-01-01 12:31:23
58.34,2025-01-01 12:32:23
58.64,2025-01-01 12:33:23
57.23,2025-01-01 12:34:23
57.11,2025-01-01 12:35:23
57.33,2025-01-01 12:36:23
57.62,2025-01-01 12:37:23
57.53,2025-01-01 12:38:23
57.03,2025-01-01 12:39:23
56.65,2025-01-01 12:40:23
56.06,2025-01-01 12:41:23
57.14,2025-01-01 12:42:23
56,2025-01-01 12:43:23
55.95,2025-01-01 12:44:23
55.61,2025-01-01 12:45:23
55.8,2025-01-01 12:46:23
56.11,2025-01-01 12:47:23
56.2,2025-01-01 12:48:23
56.04,2025-01-01 12:49:23
56.86,2025-01-01 12:50:23
57.01,2025-01-01 12:51:23
57.39,2025-01-01 12:52:23
57.7,2025-01-01 12:53:23
57.79,2025-01-01 12:54:23
56.92,2025-01-01 12:55:23
57.29,2025-01-01 12:56:23
57.49,2025-01-01 12:57:23
56.74,2025-01-01 12:58:23
55.87,2025-01-01 12:59:23
55.73,2025-01-01 13:00:23
55.61,2025-01-01 13:01:23
54.81,2025-01-01 13:02:23
53.56,2025-01-01 13:03:23
52.89,2025-01-01 13:04:23
52.89,2025-01-01 13:05:23
52.49,2025-01-01 13:06:23
51.54,2025-01-01 13:07:23
50.92,2025-01-01 13:08:23
50.6,2025-01-01 13:09:23
50.65,2025-01-01 13:10:23
49.96,2025-01-01 13:11:23
50.08,2025-01-01 13:12:23
49.91,2025-01-01 13:13:23
49.91,2025-01-01 13:14:23
49.3,2025-01-01 13:15:23
49.11,2025-01-01 13:16:23
48.6,2025-01-01 13:17:23
48.53,2025-01-01 13:18:23
48.96,2025-01-01 13:19:23
49.25,2025-01-01 13:20:23
49.39,2025-01-01 13:21:23
49.11,2025-01-01 13:22:23
49.43,2025-01-01 13:23:23
49.78,2025-01-01 13:24:23
50.39,2025-01-01 13:25:23
50.96,2025-01-01 13:26:23
50.86,2025-01-01 13:27:23
51.28,2025-01-01 13:28:23
51.82,2025-01-01 13:29:23
51.47,2025-01-01 13:30:23
51.79,2025-01-01 13:31:23
51.82,2025-01-01 13:32:23
52.03,2025-01-01 13:33:23
52.34,2025-01-01 13:34:23
52.96,2025-01-01 13:35:23
53.48,2025-01-01 13:36:23
53.67,2025-01-01 13:37:23
53.66,2025-01-01 13:38:23
53.25,2025-01-01 13:39:23
53.08,2025-01-01 13:40:23
52.32,2025-01-01 13:41:23
51.83,2025-01-01 13:42:23
